Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0278_Para3_4.tif,"فيها كلمة ""عربي"" و ""عرب"" في التوراة، نجدها بهذا المعنى تماماً  ففي كل المواضع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para2_1.tif,"وبهذا المعنى أيضاً وردت في ""أرميا""، ففي الاية ""وكل ملوك العرب"" الواردة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para2_2.tif,"في الإصحاح الخامس والعشرين، تعني لفظة ""العرب"" ""الأعرابي""،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para2_3.tif,"أي ""عرب البادية""  والمراد من ""وكل ملوك العرب"" و "" كل رؤساء العرب"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para2_5.tif,"وأما الآية: ""في الطرقات جلست لهم كأعرابي في البرية""، فإنها واضحة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para3_1.tif,"ومما يؤيد هذا الرأي ورودها عرابة  في العبر انية، ويراد: بها ما يقال له:"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0279_Para3_4.tif,"الصحراء وأرض محروقة، أي معاني ذات صلة بالبداوة والبادية  وقد أقامت في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para2_1.tif,"و وردت لفظة ""عرب"" في عدد كبير من كتابات ""الحضر""  و وردت مثلا في النص"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para2_2.tif,"الذي و سم ب ""79"" حيث جاء في السطرين التاسع و العاشر ""وبجندا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para2_3.tif,"دعرب"" ، ""و بجنود العرب""  و في السطر الرابع عشر: ""و بحطر و عرب"" ، أي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para2_4.tif,"و بالحضر و بالعرب  و وردت في النص: ""193"": ""ملكادي عرب"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para3_1.tif,هذا و ليست لدينا كتابات جاهلية من النوع الذي يقول له المستشرقون
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0280_Para3_2.tif,"كتابات عربية شمالية ، فيها أسم ""العرب""، غير نص واحد، هو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para2_1.tif,"و لو و رد لفظة ""العرب"" في النص الذي يعود عهده إلى سنة ""328 م"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para2_2.tif,"شأن كبير ""غير أننا لا نستطيع إن نقول: إن لفظة ""العرب"" هنا،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para2_5.tif,في تلك الأيام
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para3_1.tif,"أما النصوص العربية الجنوبية، فقد وردت فيها لفظة ""اعرب"" بمعنى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para3_2.tif,"أعراب و لم يقصد بها قومية، أي علم لهذا الجنس المعروف، الذي يشمل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para3_4.tif,"ملك حضرموت""، و ورد: "" واعر ملك سبا"" ، أي ""و أعراب ملك سبأ""  و كالذي ورد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0281_Para3_5.tif,"في نص ""أبرهة"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0282_Para2_1.tif,"ففي كل هذه المواضع و مواضع أخرى، وردت بمعنى أعراب  أما أهل المدن و المتحضرون، فكانوا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0282_Para3_1.tif,"مما يدل على أن لفظة ""عرب"" و ""العرب"" لم تكن تؤدي معنى @ الجنس والقومية وذلك في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0282_Para3_2.tif,"الكتابات العربية الجنوبية المدونة والواصلة إلينا إلى قبيل الإسلام بقليل ""449 م"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0282_Para3_3.tif,ـ@ 542م  والرأي عندي إن العرب الجنوبيين لم يفههوا هذا المعنى من اللفظة الا بعد دخولهم في
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0282_Para3_4.tif,"الإسلام، ووقوفهم على القرآن الكريم، وتكلمهم باللغة التي نزل بها، وذلك بفضل الإسلام بالطبع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para2_1.tif,"والنص الوحيد الوحيد الذي وردت فيه لفظة ""العرب"" علماً على العرب جميعاً من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para2_2.tif,"حضر وأعراب، ونعت فيه لسانهم باللسان العربي، هو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para2_3.tif,"القرآن الكريم  وقد ذهب ""د  ه  ملر"" إلى أن القرآن الكريم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para2_4.tif,هو الذي خصص الكلمة وجعلها علماً لقومية تشمل كل العرب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para2_5.tif,"وهو يشك في صحة ورود كلمة ""عرب"" علماً لقومية في الشعر الجاهلي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_1.tif,"كالذي ورد في شعر لامرئ القيس، وفي الأخبار المدونة في كتب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_2.tif,"الأدب على ألسنة بعض الجاهليين  ورأي ""ملر"" هذا، رأي ضعيف لا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_3.tif,"يستند إلى دليل، إذ كيف تعقل مخاطبة القرآن قوماً بهذا المعنى لو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_4.tif,لم يكن لهم علم سابق به? وفي الآيات دلالة واضحة لي أن القوم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_5.tif,"كان لهم إدراك لهذا المعنى قبل الإسلام، وانهم كانوا ينعتون لسانهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0283_Para3_6.tif,"باللسان العربي،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0284_Para2_1.tif,"ونحن لا نزال  نميز الأعراب عن الحضر، ونعتّدهم طبقة خاصة تختلف عن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0284_Para2_2.tif,"الحضر، فنطلق عليهم لفظة: ""عرب"" في معنى بدو وأعراب، أي بالمعنى الأصلي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0284_Para3_1.tif,"هم العرب المقيمون على حافات البوادي والأرياف، أي في معنى ""عرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0284_Para3_2.tif,"الضاحية"" في اصطلاح القدامى  ثم تقسم الحضر وتسمّيهم أيضا ب ""أهل الطين"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0284_Para3_3.tif,"إلى ""قارين"" @ ، و الواحد ""قروني""،وهم المستقرون الذين لهم أماكن ثابتة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0285_Para2_1.tif,"وخلاصة ما تقدم إن لفظة ""ع رب""، ""عرب""، هي بمعنى التبدي و الأعرابية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0285_Para2_2.tif,"في كل اللغات السامية، ولم تكن نفهم إلا بهذا المعنى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0285_Para3_2.tif,انهم أهل بادية وان حياتهم حياة أعراب  ومن هنا غلبت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0285_Para3_3.tif,"عليهم وعلى بلادهم، فصارت علَمية عند أولئك ألأعاجم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0285_Para3_5.tif,"لفظة "" أي ""العربية"" بمعنى بلاد العرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0286_Para2_1.tif,"وخلاصة ما تقدم إن لفظة ""ع رب""، ""عرب""، هي بمعنى التبدي و الأعرابية في كل اللغات السامية، ولم تكن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0286_Para2_2.tif,"نفهم إلا بهذا المعنى في أقدم النصوص التاريخية التي وصلت إلينا، وهي النصوص الآشورية  وقد عنت بها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para2_1.tif,هذا ويلاحظ أن عدداً من القبائل العربية الضاربة في الشمال والساكنة في العراق
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para2_2.tif,"وفي بلاد الشام، تأثرت بلغة بني إرم، فكتبت بها، كما فعل غيرهم من الناس"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para2_3.tif,"الساكنين في هذه اللأرضين، مع انهم لم يكونوا من بني إرم  ولهذا حسبوا على بني إرم،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para2_4.tif,"مع أن أصلهم من جنس آخر  وفي ضمن هؤلاء قبائل عربية عديدة، ضاع أصلها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para3_1.tif,ذهب نوح مظفر ضرغام بصحبة رؤوف @ بن لؤي رايق ظافر عطعوط وهلال
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para3_2.tif,خازن عفيف للحج .  بدأت @ قوافل الحجيج حاج إثر آخر يلبي . عند @
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para3_3.tif,"،@ وصولنا طفنا وسعينا مع شيخ. كان جاري في الخيمة يتكلم وهو نائم  بكلمات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para3_4.tif,"،@ لا أفهمها مثل انقض بغـلس له الضابط لزمتك . سألت راجح هل بلغ أصحابنا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0287_Para3_5.tif,"ظ ع ك ، ث خ ض، ب س ش، ص غ هـ أننا في الحج. هل تعلم فائدة الكلمات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0288_Para2_3.tif,"أية أدلة أخرى غير هذا التشابه اللفظي الذي نلاحظه بين ""سرسين"" وبين ""سارقين""، وهو من قبيل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0288_Para2_4.tif,المصادفة والتلاعب بالألفاظ ولا شك
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0288_Para3_3.tif,"بتلث الت!سمية القديمة  ويستعمل اهل العراق في الوقت الحاضر لفظة اخرى، هي ""الشرجية""، أي ""الشرقية""،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0288_Para3_4.tif,ويقصدون بها جهة المشرق
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0289_Para2_1.tif,"هذا وقد عرف العرب ان الروم يسمونهم ""ساراقينوس""، فقد ذكر ""المسعودي"" ان الروم إلى هذا الوقت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0289_Para3_1.tif,"ويرى بعض العلماء إن ""تاجك"" و ""تجك"" و ""تازك""، هي من الأصل المتقدم  من أصل لفظة ""طيء""3 ولكلمة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0289_Para3_2.tif,"تازي في الفارسية معنى ""صحراوي""، من ""تاز"" ، بمعنى الأرض المقفرة الخالية،ولذلك نسب بعض الباحثين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0289_Para3_3.tif,"كلمة ""تازي"" إلى هذا المعنى، فقالوا إنها أطلقت على العرب لما اشتهر عنهم أنهم صحراويون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para2_1.tif,"وبعض هذه التسميات المذكورة، لا يزال حياً مستعملا""، ولكنه لم يبلغ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para2_2.tif,"لفظة ""عرب"" في الشهرة و الانتشار  فقد صارت لفظة ""عرب""، علماً"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para2_3.tif,"على قومية وجنس معلوم، له موطن معلوم،له موطن معلوم، وله لسان"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para2_4.tif,"خاص به يميزه عن سائر الألسنة ، من بعد الميلاد حتى اليوم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para2_5.tif,"وقد وسع الإسلام رقعة بلاد العرب، كما وسع مجال اللغة العربية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para3_1.tif,"وربّ سائل يقول:لقد كان للعرب قبل الإسلام لغات، مثل المعينية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0290_Para3_2.tif,"والسبئية و الحمرية والصفوية والثمودية واللحيانية وأمثالها، اختلفت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para2_1.tif,"فإذا سيكون موقفنا من أصحاب هذه اللغات، أنعدهم عرباً? والجواب إن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para2_2.tif,"هؤلاء، وإن اختلفت لغتهم عن لغتنا وباينت ألسنتهم ألست فإنهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para2_3.tif,"عرب لحماً ودماً، ولدوا ونشأوا في بلاد العرب، لم يرسوا إليها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para2_4.tif,"من الخارج، ولم يكونوا طارئين عليها من أمة غريبة  فهم إذ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para2_5.tif,"عرب مثل غيرهم، و لغات العرب هيّ لغات عربية، وإن اختلفت وتباينت،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para3_1.tif,"وحكمنا هذا ينطبق على النبط أيضا وعلى من كان على شاكلتهم، عدهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para3_2.tif,"علماء النسب والتاريخ واللغة والأخبار من غير العرب، وأبعدوهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para3_3.tif,"العرب والعربية،فقد كان أولئك وهؤلاء عرباً أيضاً، مثل عرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para3_4.tif,"اليمن المذكورين ومثل ثمود والصفويين واللحيانيين،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0291_Para3_5.tif,"لهم لهجاتهم الخاصة ؛ وإن تأثروا بالإرمية وكتبوا بها، فقد تكلم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para2_1.tif,وسترد في بحثنا عن تاريخ الجاهلية أسماء قبائل عربية كثيرة عديدة لا عهد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para2_4.tif,الشك في أصل بعض القبائل المذكورة في كتب اليهود أو في مؤلفات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para2_5.tif,"الكتبة ""الكلاسيكيين"" على اعتبار أفها أخطأت في إدخالها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para2_6.tif,في جماعة العرب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_1.tif,"العرب الذين تعارف العلماء الإسلاميون على اعتبارهم عرباً، فمنحوهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_2.tif,"شهادة العروبة، بحسب طريقتهم في تقسيمهم إلى طبقات، وفي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_3.tif,وضعهم في أشجار نسب ومخططات؛ والعرب المجهولين الذين لم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_4.tif,"يمنحوا هذه الشهادة بل حرموا منها، ونص على إخراجهم من العرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_5.tif,"كالنبط على ما ذكرت، والعرب المجهولين كل الجهل الذين لم يكن للمسلمين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0292_Para3_6.tif,"علم ما بهم،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0293_Para2_1.tif,"سئل أحد علماء العربية عن لسان حمير، فقال: ما لسان حمير وأقاصي اليمن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0293_Para2_3.tif,"من عروبة غيرهم ممن كان يتكلم بلسان آخر مخالف للساننا، بل عدوهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0293_Para2_4.tif,"من صميم العرب ومن لبّها، ونحن هنا لا نستطيع إن ننكر على الأقوام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0294_Para3_1.tif,"أما حدها الغربي، فارض الحضر في بلاد الشام  وتدخل في العربية بادية فلسطين و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0294_Para3_2.tif,طور سيناء إلى شواطئ النيل  وقد أطلق بعض الكتاب اليونان على الأرضين الواقعة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0294_Para3_3.tif,"شرق ال ، أي الخابور اسم  كما أدخل ""هيرودوتس"" أرض طور سيناء إلى شواطئ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0294_Para3_4.tif,"نهر النيل في ""العربية"" أي بلاد العرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_1.tif,"أما الآن، وقد عرفنا لفظة عرب، و كيف تحددت، وتطورت،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_2.tif,"أرى لزاماً علينا الدخول في صلب موضوعنا وهو تاريخ العرب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_3.tif,مبتدئين بمقدمة عن الجاهية وعن المواود التي استقينا منها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_4.tif,"أخبارها،  ثم بمقدمات عن جزيرة العرب وعن صبيعتها وعن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_5.tif,"الساميين وعقليتهم وعن العقلية العربية، تليها بحوث"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para2_6.tif,"في أنساب العرب، ثم ندخل بعد ذلك في التاريخ السياسي للعرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para3_1.tif,ولما كان الإسلام أعظم حادث نجم على الإطلاق في تاريخ
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para3_2.tif,"العرب، أخرجهم من بلادهم إلى بلاد أخرى واسعة فسيحة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0295_Para3_5.tif,"أيام عرفت ب ""الجاهلية""، وبداية عهد عرف ب ""الإسلام"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0296_Para2_2.tif,"الجاهلي""، أو ""تأريخ الجاهلية""، وان يذهبوا إلى إن العرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0296_Para2_6.tif,"أميوّن، عبدة أصنام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0296_Para3_1.tif,"و ""الجاهلية"" اصطلاح مستحدث، ظهر بظهور الإسلام، وقد أطلق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0296_Para3_2.tif,على حال قبل الإسلام تمييزا وتفريقاً لها عن الحالة التي صار عليها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0296_Para3_5.tif,"الموجودة بعد ظهور أحداث تزلزلها وتتمكن منها، وذلك لتمييزها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para2_1.tif,"أغلب الكتابات الجاهلية التي عثر عليها هي و للأسف في أمور شخصية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para2_2.tif,"ولذلك انحصرت فوائدها في نواح معينة، في مثل الدراسات اللغوية، وأقلها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para2_3.tif,"النصوص التي تتعرض لحالة العرب للسياسية، أو الأحوال الاجتماعية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para2_4.tif,أو العلمية @ أو الدينية أو النواحي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para3_1.tif,"بل حتى النصوص العربية الجنوبية التي عثر عليها حتى الآن، عثر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0302_Para3_4.tif,"أفادتنا مع ذلك، فائدة كبيرة في تدوين تاريخ العرب الجنوبيين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0304_Para3_1.tif,"والكتابات المؤرخة قليلة  هذا أمر يؤسف عليه، إذ يكون المؤرخ في حيرة من أمره في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0305_Para2_1.tif,"والكتابات المؤرخة بهذه الطريقة، وان كانت أحسن حالاً من الكتابات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0307_Para3_1.tif,أو إنها كانت تتبدل بتبدل الرجال  والرأي الغالب هو إنها وضعت في وضع يلائم المواسم وأوقات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0308_Para2_2.tif,قامت فيها الدولة الحميرية -على رأي بعض  العلماء- فأخذ الحميريون يؤرخون بهذا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0308_Para2_3.tif,"الحادث، و اعتدوه مبدأً لتقويمهم  وقد درسه المستشرقون، فوجدوه يقابل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0308_Para3_1.tif,"ومن النصوص المؤرخة، نص تأريخه سنة385 من سني التقويم الحميري  وإذا ذهبنا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0308_Para3_4.tif,"سبأ وذو ريدان و ابنه ""شمر يهرعش""  وللملك ""ياسر يهنعم"" نص آخر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0309_Para3_1.tif,"ولما أراد الملك ""شرحبيل يعفر بن أبي كرب أسد"" ""ملك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0310_Para2_4.tif,"السدّ و إصلاحه في عام 657 الحميري،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0311_Para2_1.tif,"هذا، وإن مما يلاحظ على الكتابات العربية الجنوبية أن التي ترجع منها إلى العهود القديمة من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0311_Para2_2.tif,"تاًريخ جنوب بلاد العرب، قليلة  وكذلك الكتابات التي ترجع إلى العصور الحميرية المتأخرة،أي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0311_Para2_3.tif,القريبة المتصلة بالإسلام  ولذلك أصبحت أكثر الكتابات التي عثر عليها حتى الآن من العهود
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0311_Para2_4.tif,الوسطى المحصورة بن أقسم عهد من عهود تأريخ اليمن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0314_Para2_1.tif,"ثم ذكر أنهم أرخوا أيضاً بما كان يقع لديهم من أحدا جسيمة في نظرهم، مثل ""نار صوان""، وهي نار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0314_Para2_2.tif,"كانت تظهر ببعض الحرار من أقاصي بلاد اليمن، ومثل الحروب التي وقعت بين القبائل والأيام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0314_Para3_1.tif,"وقد ذكر المسعودي أن قدوم أصحاب الفيل مكة، كان يوم الأحد لسبع عشرة ليلة خلت من المحرم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0314_Para3_3.tif,"أوله حجة العدد ""حجة الغدر""، ولسنة أربعين من ملك كسرى أنوشروان"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0314_Para3_4.tif,"ولم يشر المسعودي إلى العرب الذين أرخوا بالتقويم المذكور،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0315_Para2_2.tif,"على ما فيها من خطأ- أهمية كبيرة، لأنها وردت فيها أخبار تاريخية وجغرافية كبيرة الخطورة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0315_Para2_3.tif,ووردت فيها أسماء قبائل عربية كثيرة لولاها لم نعرف عنها شيئا: وقد استقى مؤلفوها وأصحابها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0315_Para2_4.tif,معارفهم من الرجال الذين اشتركوا في الحملات التي أرسلها اليونان أو الرومان إلى بلاد العرب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0315_Para3_1.tif,"ومن السياح الذين اختلطوا بقبائل بلاد العرب ، ولا سيما في بلاد الأنباط، من التجار وأصحاب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0316_Para2_1.tif,"وأقصد بالكتب "" الكلاسيكية"" الكتب اليونانية واللاتينية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0316_Para2_7.tif,أو الرومان إلى بلاد العرب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0319_Para2_1.tif,"وبرى بعض الباحثين أن ما ذكره ""بطلميوس"" عن حضرموت يشير إلى أن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para2_1.tif,"والموارد المذكورة كثيرة، منها مصنفات في التاريخ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para2_3.tif,"البلدان والرحلات والجغرافيا وفي موضوعات أخرى عديدة، هي وإن كانت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para2_4.tif,"في أمور لا تعد من صميم التاريخ، إلا أنها مورد من الموارد التي يجب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para2_5.tif,"الاستعانة بها في تدوين تاريخ الجاهلية، لأنها تتضمن مادة غزيرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para2_6.tif,تتعلق بتاريخ الجاهلية القريبة من الإسلام والمتصلة به
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para3_1.tif,"ـ@ إننا إذا أردنا البحث عن مورد يصور لنا أحوال الحياة الجاهلية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para3_2.tif,"ويتحدث لنا عن تفكير أهل الحجاز عند ظهور الإسلام، فلا بد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0321_Para3_6.tif,كتاباً عربياً
